EmployeeID,Name,Gender,Age,Department,JobRole,YearsAtCompany,MonthlySalary,OvertimeHoursPerMonth,WorkLifeBalanceScore,PerformanceRating,EngagementScore,AttritionProbability,AttritionRiskCategory,ReadinessScoreToday,ProjectedReadinessAfterTraining,SkillGapCount,MissingSkills,PrimaryRecommendation
1,Steven Barnett,Other,57,Finance,Auditor,9,93531,33,1.9,4,85.2,0.77,High,57.1,89.2,3,"Risk Assessment, Internal Controls, Regulatory Reporting",Mastering Risk Assessment in Modern Enterprises (LinkedIn Learning)
2,Christopher Benson,Female,26,Sales,Sales Executive,11,53706,24,5.03,1,100.0,0.73,High,42.9,85.8,4,"Client Negotiation, Pipeline Forecasting, Lead Generation, Relationship Management",Upskill in Client Negotiation
3,Norman Lane,Other,59,Support,Helpdesk,15,105756,20,4.83,4,100.0,0.04,Low,85.7,96.4,1,Technical Support,Upskill in Technical Support
4,Rita Walker,Female,43,HR,HR Executive,10,176377,22,4.6,4,100.0,0.04,Low,71.4,92.8,2,"Performance Management, Payroll Coordination",Upskill in Performance Management
5,Judith Ware,Male,52,Sales,Account Manager,6,154782,18,3.73,4,100.0,0.15,Low,66.7,91.7,2,"Key Account Management, Customer Success",Strategic Account Planning & Retention (LinkedIn Learning)
6,Peggy Mann,Other,33,Support,Helpdesk,7,58647,34,2.37,3,83.1,0.45,Medium,57.1,89.2,3,"Technical Support, Customer Troubleshooting, Active Directory",Upskill in Technical Support
7,Brenda Bauer,Male,55,IT,Engineer,7,70273,1,6.47,1,100.0,0.27,Low,71.4,92.8,2,"Systems Architecture, Python / Go",Upskill in Systems Architecture
8,Troy Ford,Female,51,HR,HR Executive,9,178909,33,-0.27,3,50.1,0.61,Medium,71.4,92.8,2,"HRIS Management, Conflict Resolution",Upskill in HRIS Management
9,Joel Fuller,Male,32,HR,HR Executive,15,51014,40,0.17,3,59.1,0.79,High,42.9,85.8,4,"Talent Acquisition, HRIS Management, Performance Management, Payroll Coordination",Strategic Talent Acquisition & Sourcing (SHRM Online)
10,Cody Bright,Female,54,Finance,Accountant,14,63726,21,2.63,2,78.1,0.79,High,57.1,89.2,3,"General Ledger, Tax Preparation, Reconciliation",Upskill in General Ledger
11,Sara Snyder,Other,52,HR,HR Executive,10,64215,2,7.43,3,100.0,0.2,Low,42.9,85.8,4,"Employee Onboarding, HR Policies & Compliance, HRIS Management, Payroll Coordination",Upskill in Employee Onboarding
12,David Williams,Male,55,Support,Helpdesk,14,76960,14,6.87,5,100.0,0.2,Low,28.6,82.2,5,"ServiceNow / ITSM, Hardware Diagnostics, Network Basics, SLA Management, Active Directory",ITSM & ServiceNow Service Desk Leadership (ServiceNow Learn)
13,Shannon Clark,Male,47,Finance,Accountant,5,151391,8,5.07,4,100.0,0.04,Low,85.7,96.4,1,General Ledger,Upskill in General Ledger
14,Jeffery Lopez,Female,50,HR,HR Manager,13,170862,7,8.43,4,100.0,0.04,Low,71.4,92.8,2,"Labor Law & Compliance, Succession Planning",Enterprise Labor Law & HR Compliance (Cornell Certificate)
15,Anna Dominguez,Male,26,IT,Developer,7,161974,6,8.3,3,100.0,0.1,Low,71.4,92.8,2,"Python, Docker",Production Python & REST API Engineering (Udemy for Business)
16,Peter Mckee,Female,43,Marketing,SEO Analyst,5,164012,1,6.63,3,100.0,0.24,Low,57.1,89.2,3,"Search Engine Optimization, Technical SEO Auditing, Content Strategy",SEO Growth Masterclass: Technical & Keyword Auditing (Semrush Academy)
17,Connie Bailey,Other,41,Support,Support Engineer,11,70403,10,5.67,3,100.0,0.15,Low,85.7,96.4,1,Database Querying (SQL),Upskill in Database Querying (SQL)
18,Taylor Morris,Female,39,IT,Tester,15,173689,21,3.97,3,100.0,0.1,Low,71.4,92.8,2,"QA Testing, CI/CD Quality Gates",Upskill in QA Testing
19,Nicole Roberts,Male,47,Support,Helpdesk,15,122403,9,5.37,1,100.0,0.42,Medium,57.1,89.2,3,"ServiceNow / ITSM, SLA Management, Active Directory",ITSM & ServiceNow Service Desk Leadership (ServiceNow Learn)
20,Megan Williams,Other,23,Support,Support Engineer,10,65010,2,4.77,3,100.0,0.19,Low,85.7,96.4,1,Customer Communication,Upskill in Customer Communication
21,Clinton Scott,Female,54,Support,Support Engineer,2,75646,20,4.83,3,100.0,0.18,Low,42.9,85.8,4,"L2/L3 Technical Troubleshooting, Log Analysis, Incident Management, Customer Communication",Upskill in L2/L3 Technical Troubleshooting
22,Erin Massey,Other,60,Sales,Sales Executive,14,130906,18,1.73,4,80.6,0.39,Medium,42.9,85.8,4,"B2B Sales, CRM Management, Lead Generation, Market Analysis",High-Impact Enterprise B2B Sales & Negotiation (Harvard Online)
23,Ashley Marsh,Male,42,IT,Tester,6,176048,19,3.37,3,100.0,0.3,Low,42.9,85.8,4,"Selenium / Playwright, Bug Lifecycle Management, Performance Testing (JMeter), CI/CD Quality Gates",Upskill in Selenium / Playwright
24,Jasmine Gonzalez,Female,57,IT,Tester,3,68060,31,-1.2,2,31.6,0.98,High,85.7,96.4,1,Selenium / Playwright,Upskill in Selenium / Playwright
25,Sharon Lane,Other,59,Marketing,Content Lead,5,62282,35,2.17,4,95.4,0.47,Medium,42.9,85.8,4,"Copywriting & Editing, Content Marketing, Social Media Management, Analytics & Reporting",Upskill in Copywriting & Editing
26,David Maldonado,Other,28,Marketing,SEO Analyst,2,89567,29,2.03,3,80.7,0.48,Medium,42.9,85.8,4,"Search Engine Optimization, Keyword Research, Link Building, Competitor SEO Analysis",SEO Growth Masterclass: Technical & Keyword Auditing (Semrush Academy)
27,Sheryl Lopez,Other,33,Sales,Sales Executive,11,82449,31,0.63,4,68.5,0.66,Medium,71.4,92.8,2,"Pipeline Forecasting, Market Analysis",Upskill in Pipeline Forecasting
28,Patricia Jones,Female,52,Marketing,Content Lead,4,41883,20,4.17,2,92.2,0.47,Medium,57.1,89.2,3,"Brand Storytelling, Content Marketing, Analytics & Reporting",Upskill in Brand Storytelling
29,Samantha Conley,Male,46,Finance,Accountant,15,74577,37,0.77,3,71.0,0.77,High,57.1,89.2,3,"QuickBooks / SAP, Payroll Management, Reconciliation",Upskill in QuickBooks / SAP
30,Matthew Gutierrez,Male,23,Support,Support Engineer,12,104549,38,-2.6,4,29.7,0.82,High,42.9,85.8,4,"Log Analysis, Database Querying (SQL), Incident Management, Cloud Monitoring",Upskill in Log Analysis
31,Nicholas Duncan,Other,60,IT,Developer,4,74638,39,1.53,4,83.6,0.67,Medium,71.4,92.8,2,"SQL & Database Design, Git Version Control",Data Literacy & SQL Analytics for Managers (DataCamp)
32,Andrew Contreras,Male,50,Marketing,Content Lead,5,103189,8,5.4,3,100.0,0.27,Low,57.1,89.2,3,"Content Strategy, Social Media Management, Analytics & Reporting",Upskill in Content Strategy
33,Ashley Hall,Male,43,IT,Tester,12,41254,9,4.37,1,78.8,0.53,Medium,57.1,89.2,3,"Selenium / Playwright, API Testing (Postman), CI/CD Quality Gates",Upskill in Selenium / Playwright
34,Justin Lawrence,Male,33,IT,Engineer,8,152027,24,4.87,3,100.0,0.09,Low,85.7,96.4,1,Cloud Infrastructure (AWS/GCP),Cloud Infrastructure on AWS & Kubernetes (AWS Training)
35,Jessica Jones,Male,27,Marketing,SEO Analyst,4,109614,21,5.8,4,100.0,0.04,Low,71.4,92.8,2,"Search Engine Optimization, Content Strategy",SEO Growth Masterclass: Technical & Keyword Auditing (Semrush Academy)
36,Maria Smith,Male,32,Finance,Auditor,7,38475,25,1.0,3,58.2,0.45,Medium,71.4,92.8,2,"Financial Auditing, Tax Compliance",Advanced Financial Auditing & Risk Management (Coursera Enterprise)
37,Bryan Garcia,Male,43,Marketing,Content Lead,6,72671,32,0.93,3,63.8,0.81,High,57.1,89.2,3,"Copywriting & Editing, SEO & Keyword Strategy, Analytics & Reporting",Upskill in Copywriting & Editing
38,Breanna Chapman,Male,58,Finance,Accountant,15,34306,28,2.07,4,95.2,0.5,Medium,57.1,89.2,3,"Accounts Payable / Receivable, Payroll Management, Reconciliation",Upskill in Accounts Payable / Receivable
39,William Meyer,Other,22,Finance,Auditor,14,73324,21,0.8,3,74.5,0.41,Medium,85.7,96.4,1,Internal Controls,Upskill in Internal Controls
40,Matthew Maldonado,Male,39,Finance,Auditor,13,163576,12,5.93,3,100.0,0.22,Low,42.9,85.8,4,"Accounting, Financial Auditing, Tax Compliance, Internal Controls",Upskill in Accounting
